t,count
1504495561,0
1504495562,0
1504495563,0
1504495564,0
1504495565,0
1504495566,0
1504495567,0
1504495568,0
1504495569,0
1504495570,1
1504495571,2
1504495572,3
1504495573,4
1504495574,5
1504495575,6
1504495576,7
1504495577,8
1504495578,8
1504495654,0
1504495655,0
1504495656,0
1504495657,0
1504495658,0
1504495659,0
1504495660,0
1504495661,0
1504495662,0
1504495663,1
1504495664,2
1504495665,3
1504495666,4
1504495667,5
1504495668,6
1504495669,7
1504495670,8
1504495671,9
1504495672,10
1504495673,11
1504495674,12
1504495675,13
1504495676,14
1504495713,0
1504495714,0
1504495715,0
1504495716,0
1504495717,0
1504495718,0
1504495719,0
1504495720,0
1504495721,0
1504495722,1
1504495723,2
1504495724,3
1504495725,4
1504495726,5
1504495727,6
1504495728,7
1504495729,8
1504495730,9
1504495731,10
1504495732,11
1504495733,12
1504495734,13
1504495735,14
1504495736,14
1504495800,0
1504495801,0
1504495802,0
1504495803,0
1504495804,0
1504495805,0
1504495806,0
1504495807,0
1504495808,0
1504495809,1
1504495810,2
1504495811,3
1504495812,4
1504495813,5
1504495814,6
1504495815,7
1504495816,8
1504495817,9
1504495818,10
1504495819,11
1504495820,11
1504502643,0
1504502644,0
1504502645,0
1504502646,0
1504502647,0
1504502648,0
1504502649,0
1504502650,0
1504502651,0
1504502652,1
1504502653,2
1504502654,3
1504502655,4
1504502656,5
1504502657,6
1504502658,7
1504502659,8
1504502660,9
1504502661,10
1504502662,11
1504502663,11
1504502690,0
1504502691,0
1504502692,0
1504502693,0
1504502694,0
1504502695,0
1504502696,0
1504502697,0
1504502698,0
1504502699,1
1504502700,2
1504502701,3
1504502702,4
1504502703,5
1504502704,6
1504502705,7
1504502706,8
1504502707,9
1504502708,10
1504502709,11
1504502710,11
1504503437,0
1504503438,0
1504503439,0
1504503440,0
1504503441,0
1504503442,0
1504503443,0
1504503444,0
1504503445,0
1504503446,1
1504503447,2
1504503448,3
1504503449,4
1504503450,5
1504503451,6
1504503452,7
1504503453,8
1504503454,9
1504503455,10
1504503456,11
1504503457,11
1504510409,0
1504510410,0
1504510466,0
1504510467,0
1504510663,0
1504510664,0
1504510665,0
1504510666,0
1504510667,0
1504510668,0
1504510669,0
1504510670,0
1504510671,0
1504510672,0
1504510673,2
1504510674,2
1504510728,0
1504510729,0
1504510730,0
1504510731,0
1504510732,0
1504510733,0
1504510734,0
1504510735,0
1504510736,0
1504510741,0
1504510741,0
1504510741,0
1504510741,0
1504510742,0
1504510745,0
1504510750,0
1504510750,0
1504510751,0
1504510751,0
1504510751,0
1504510751,0
1504510751,0
1504510751,0
1504510752,0
1504510753,0
1504510754,0
1504510755,0
1504510759,0
1504510759,0
1504510759,0
1504510759,0
1504510761,1
1504510765,1
1504510767,1
1504510767,1
1504510768,1
1504510774,1
1504510774,1
1504510774,1
1504510774,2
1504510774,2
1504510776,2
1504510776,2
1504510776,2
1504510776,2
1504510782,2
1504510782,2
1504510782,2
1504510782,2
1504510783,2
1504510784,2
1504510784,2
1504510785,2
1504510785,2
1504510785,2
1504510785,2
1504510785,2
1504510792,2
1504510792,2
1504510792,2
1504510792,2
1504510792,2
1504510792,2
1504510792,2
1504510792,2
1504510859,0
1504510860,0
1504510861,0
1504510862,0
1504510863,0
1504510864,0
1504510865,0
1504510866,0
1504510867,0
1504510872,0
1504510872,0
1504510872,0
1504510872,0
1504510872,0
1504510873,0
1504510875,1
1504510884,1
1504510884,1
1504510884,2
1504510886,2
1504510886,2
1504510886,2
1504510888,2
1504510888,2
1504510890,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510897,2
1504510898,2
1504510900,2
1504510900,2
1504510915,2
1504510915,2
1504510916,2
1504510916,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504510917,2
1504513849,0
1504513850,0
1504513851,0
1504513852,0
1504513853,0
1504513854,0
1504513855,0
1504513856,0
1504513857,0
1504513858,0
1504513861,1
1504513863,1
1504513863,2
1504513864,2
1504513864,2
1504513868,2
1504513868,2
1504513869,2
1504513873,2
1504513873,2
1504513873,2
1504513873,2
1504513873,2
1504513873,2
1504513873,2
1504513874,2
1504514082,0
1504514083,0
1504514084,0
1504514085,0
1504514086,0
1504514087,0
1504514088,0
1504514089,0
1504514090,0
1504514091,0
1504514095,1
1504514096,1
1504514096,2
1504514097,2
1504514097,2
1504514097,2
1504514099,2
1504514103,2
1504514104,2
1504514104,2
1504514104,2
1504514104,2
1504514104,2
1504514105,2
1504514106,2
1504514107,2
1504514110,2
1504514110,2
1504514111,2
1504514114,2
1504514114,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514136,2
1504514158,0
1504514159,0
1504514160,0
1504514161,0
1504514162,0
1504514163,0
1504514164,0
1504514165,0
1504514166,0
1504514167,0
1504514173,1
1504514174,1
1504514174,2
1504514175,2
1504514175,2
1504514176,2
1504514176,2
1504514177,2
1504514183,2
1504514183,2
1504514183,2
1504514183,2
1504514183,2
1504514184,2
1504514184,2
1504514184,2
1504514184,2
1504514186,2
1504514186,2
1504514187,2
