t,count
1493609208,0
1493609209,0
1493609210,0
1493609211,0
1493609212,2
1493609213,3
1493609214,4
1493609215,4
1493609216,6
1493609217,7
1493609218,8
1493609219,9
1493609220,10
1493609221,11
1493609222,12
1493609223,13
1493609224,14
1493609225,15
1493609226,16
1493609227,17
1493609228,18
1493609229,19
1493609230,20
1493609231,21
1493609243,0
1493609244,0
1493609245,0
1493609246,1
1493609247,2
1493609248,3
1493609249,4
1493609250,5
1493609251,6
1493609252,7
1493609253,8
1493609254,9
1493609255,10
1493609256,11
1493609257,12
1493609258,13
1493609259,14
1493609260,15
1493609261,16
1493609262,17
1493609263,18
1493609264,19
1493609265,20
1493609266,21
1493609281,0
1493609282,0
1493609283,1
1493609284,2
1493609285,3
1493609286,4
1493609287,5
1493609288,6
1493609289,7
1493609290,8
1493609291,9
1493609292,10
1493609293,11
1493609294,12
1493609295,13
1493609296,14
1493609297,15
1493609298,16
1493609299,17
1493609300,18
1493609301,19
1493609302,20
1493609303,21
1493609532,0
1493609533,0
1493609534,1
1493609535,2
1493609536,3
1493609537,4
1493609538,5
1493609539,6
1493609540,7
1493609541,8
1493609542,9
1493609543,10
1493609544,11
1493609545,12
1493609546,13
1493609547,14
1493609548,15
1493609549,16
1493609550,17
1493609551,18
1493609552,19
1493609553,20
1493609554,21
1493609642,0
1493609643,0
1493609644,0
1493609645,1
1493609646,2
1493609647,3
1493609648,4
1493609649,5
1493609650,6
1493609651,7
1493609652,8
1493609653,9
1493609654,10
1493609655,11
1493609656,12
1493609657,13
1493609658,14
1493609659,15
1493609660,16
1493609661,17
1493609662,17
1493609694,0
1493609695,0
1493609696,1
1493609697,2
1493609698,3
1493609699,4
1493609700,5
1493609701,6
1493609702,7
1493609703,8
1493609704,9
1493609705,10
1493609706,11
1493609707,12
1493609708,13
1493609709,14
1493609710,15
1493609711,16
1493609731,0
1493609732,0
1493609733,1
1493609734,2
1493609735,3
1493609736,4
1493609737,5
1493609738,6
1493609739,7
1493609740,8
1493609741,9
1493609742,10
1493609743,11
1493609744,12
1493609745,13
1493609746,14
1493609747,15
1493609748,16
1493609749,17
1493609750,18
1493609751,18
1493610007,0
1493610008,0
1493610009,0
1493610010,2
1493610011,4
1493610012,6
1493610013,8
1493610014,10
1493610015,12
1493610016,14
1493610017,16
1493610018,18
1493610019,20
1493610020,22
1493610021,24
1493610022,26
1493610023,28
1493610024,30
1493610025,32
1493610026,34
1493610027,35
1493610028,36
1493610029,37
1493610030,38
1493610696,0
